type,target,alsoPlaying,targetStage,case identifier,line identifier,stage,case,conditions,image,text,marker
target,monika,,1,prestrip,8,8-9,opponent_must_strip,"target=monika, targetStage=1",happy,"Wow... Monika's really far ahead! (<i>Eh? Something feels off, in my head...!</i>)",tgt-monika-s1-prestrip-8
target,monika,,1,strip,7,8-9,target_stripping,"target=monika, targetStage=1",happy,"I mean... she's only taking off her stockings, and I'm already down and out!",tgt-monika-s1-strip-7
target,monika,,1,strip,8,8-9,target_stripping,"target=monika, targetStage=1",happy,I mean... wow. She's only just starting to strip!,tgt-monika-s1-strip-8
target,monika,,2,poststrip,7,8-9,target_stripped,"target=monika, targetStage=2",excited,"Ehehe... she's amazing, isn't she? That's <i>Just Monika</i> for you, right? (<i>...huh? Why did I say it like that?</i>)",tgt-monika-s2-poststrip-7
target,monika,,2,poststrip,8,8-9,target_stripped,"target=monika, targetStage=2",excited,"Well... that's <i>Just Monika</i> for you, right? (<i>W-Wait, why did I say it like that?</i>)",tgt-monika-s2-poststrip-8

target,monika,,2,prestrip,7,8-9,opponent_must_strip,"target=monika, targetStage=2",embarassed,"O-Oh, Monika's stripping again? (<i>W-Why do I feel so...</i>)",tgt-monika-s2-prestrip-7
target,monika,,2,prestrip,8,8-9,opponent_must_strip,"target=monika, targetStage=2",embarassed,"W-Wait... Monika's stripping again, right?! (<i>Why do I feel so...</i>)",tgt-monika-s2-prestrip-8
target,monika,,2,strip,7,8-9,target_stripping,"target=monika, targetStage=2",thinking,"Ehehe... I'm not sure what's really going on, but... I feel so <i>weird...</i>",tgt-monika-s2-strip-7
target,monika,,2,strip,8,8-9,target_stripping,"target=monika, targetStage=2",thinking,"I'm not really sure what's going on, but... I feel so <i>weird</i> right now...",tgt-monika-s2-strip-8
target,monika,,3,poststrip,7,8-9,target_stripped,"target=monika, targetStage=3",sad,L-Like my head's not all <i>there...</i>,tgt-monika-s3-poststrip-7
target,monika,,3,poststrip,8,8-9,target_stripped,"target=monika, targetStage=3",sad,"I-It kinda feels like my head's not all <i>there</i>, in a way...",tgt-monika-s3-poststrip-8

target,monika,,3,prestrip,7,8-9,opponent_must_strip,"target=monika, targetStage=3",shocked,"M-Monika's taking off her shirt, isn't she?!",tgt-monika-s3-prestrip-7
target,monika,,3,prestrip,8,8-9,opponent_must_strip,"target=monika, targetStage=3",shocked,W-Wait! Monika's taking off her shirt?!,tgt-monika-s3-prestrip-8
target,monika,,3,strip,7,8-9,target_stripping,"target=monika, targetStage=3",embarassed,(<i>W-Why do I feel so hot right now?</i>),tgt-monika-s3-strip-7
target,monika,,3,strip,8,8-9,target_stripping,"target=monika, targetStage=3",embarassed,(<i>W-Why do I feel so excited to see this?</i>),tgt-monika-s3-strip-8
target,monika,,4,poststrip,7,8-9,target_stripped,"target=monika, targetStage=4",embarassed,(<i>A-Am I in love with her? W-Was I always in love with her? W-When did this happen?!</i>),tgt-monika-s4-poststrip-7
target,monika,,4,poststrip,8,8-9,target_stripped,"target=monika, targetStage=4",embarassed,"(<i>W-Wait... I'm not hot for her, am I? W-Was I always like this? W-When did this happen?!</i>)",tgt-monika-s4-poststrip-8

target,monika,,4,prestrip,7,8-9,opponent_must_strip,"target=monika, targetStage=4",shocked,I-- We're going to see Monika's <i>panties!</i>,tgt-monika-s4-prestrip-7
target,monika,,4,prestrip,8,8-9,opponent_must_strip,"target=monika, targetStage=4",shocked,"W-We're going to see Monika's <i>panties</i>, aren't we?!",tgt-monika-s4-prestrip-8
target,monika,,4,strip,7,8-9,target_stripping,"target=monika, targetStage=4",embarassed,(<i>I-- I can't wait... but why?</i>),tgt-monika-s4-strip-7
target,monika,,4,strip,8,8-9,target_stripping,"target=monika, targetStage=4",embarassed,(<i>I-- I can't wait to see... but why?</i>),tgt-monika-s4-strip-8
target,monika,,5,poststrip,7,8-9,target_stripped,"target=monika, targetStage=5",horny,There they are... ehehe~!,tgt-monika-s5-poststrip-7
target,monika,,5,poststrip,8,8-9,target_stripped,"target=monika, targetStage=5",horny,Ehehe... there they are~!,tgt-monika-s5-poststrip-8

target,monika,,5,prestrip,7,8-9,opponent_must_strip,"target=monika, targetStage=5",embarassed,(<i>H-Have I always felt this way for Monika? Or...</i>),tgt-monika-s5-prestrip-7
target,monika,,5,prestrip,8,8-9,opponent_must_strip,"target=monika, targetStage=5",embarassed,(<i>W-when did this happen? Or...</i>),tgt-monika-s5-prestrip-8
target,monika,,5,strip,7,8-9,target_stripping,"target=monika, targetStage=5",thinking,"(<i>...does it really matter? I mean... she's undeniably collected, and friendly, and cool... and sexy...</i>)",tgt-monika-s5-strip-7
target,monika,,5,strip,8,8-9,target_stripping,"target=monika, targetStage=5",thinking,"(<i>...but... I mean... she's really calm, and collected, and friendly... and hot...</i>)",tgt-monika-s5-strip-8
target,monika,,6,poststrip,7,8-9,target_stripped,"target=monika, targetStage=6",happy,(<i>...I-- I guess it makes sense...?</i>),tgt-monika-s6-poststrip-7
target,monika,,6,poststrip,8,8-9,target_stripped,"target=monika, targetStage=6",happy,(<i>...yeah! It makes sense... right?</i>),tgt-monika-s6-poststrip-8

target,monika,,6,prestrip,7,8-9,opponent_must_strip,"target=monika, targetStage=6",excited,"O-Oh! Monika's about to take off her bra, isn't she?!",tgt-monika-s6-prestrip-7
target,monika,,6,prestrip,8,8-9,opponent_must_strip,"target=monika, targetStage=6",excited,"...Monika's about to take off her bra, right?!",tgt-monika-s6-prestrip-8
target,monika,,6,strip,7,8-9,target_stripping,"target=monika, targetStage=6",horny,(<i>I-- I just want to...</i>),tgt-monika-s6-strip-7
target,monika,,6,strip,8,8-9,target_stripping,"target=monika, targetStage=6",horny,(<i>Mmm... why am I getting so aroused by this...?</i>),tgt-monika-s6-strip-8
target,monika,,7,poststrip,7,8-9,target_stripped,"target=monika, targetStage=7",happy,"(<i>...I wonder what Monika's breasts feel like...</i>) Ehehe... I think your boobs miiiight be a bit bigger than mine, Monika...",tgt-monika-s7-poststrip-7
target,monika,,7,poststrip,8,8-9,target_stripped,"target=monika, targetStage=7",happy,"(<i>...I wonder what those would feel like in my hands...</i>) Ehehe... you look as beautiful as ever, Monika...",tgt-monika-s7-poststrip-8

target,monika,,7,prestrip,7,8-9,opponent_must_strip,"target=monika, targetStage=7",excited,"Monika's going to have to get naked now, isn't she?!",tgt-monika-s7-prestrip-7
target,monika,,7,prestrip,8,8-9,opponent_must_strip,"target=monika, targetStage=7",excited,"Oooo... Monika's going to get naked, now!",tgt-monika-s7-prestrip-8
target,monika,,7,strip,7,8-9,target_stripping,"target=monika, targetStage=7",embarassed,(<i>Ehehe... I wonder if Monika would be interested in </i>that<i> kind of stuff...</i>),tgt-monika-s7-strip-7
target,monika,,7,strip,8,8-9,target_stripping,"target=monika, targetStage=7",embarassed,(<i>Hmm... I wonder... would Monika be interested in </i>that<i> kind of stuff?</i>),tgt-monika-s7-strip-8
target,monika,,8,poststrip,7,8-9,target_stripped,"target=monika, targetStage=8",happy,"Ehehe... I can see <i>all</i> of you now, Monika!",tgt-monika-s8-poststrip-7
target,monika,,8,poststrip,8,8-9,target_stripped,"target=monika, targetStage=8",happy,"Ehehe... you really don't have anything else to hide, right, Monika?",tgt-monika-s8-poststrip-8

target,monika,,8,premast,7,8-9,opponent_must_masturbate,"target=monika, targetStage=8",excited,"Ehehe... looks like you've lost, Monika!",tgt-monika-s8-premast-7
target,monika,,8,premast,8,8-9,opponent_must_masturbate,"target=monika, targetStage=8",excited,"Ehehe... that makes two of us, Monika!",tgt-monika-s8-premast-8
target,monika,,8,start-mast,7,8-9,opponent_start_masturbating,"target=monika, targetStage=8",thinking,(<i>Hmm... should I ask her...?</i>),tgt-monika-s8-start-mast-7
target,monika,,8,start-mast,8,8-9,opponent_start_masturbating,"target=monika, targetStage=8",thinking,(<i>I wonder... should I ask?</i>),tgt-monika-s8-start-mast-8
target,monika,,9,mast,7,8-9,opponent_masturbating,"target=monika, targetStage=9",nervous,"Ehehe... hey, Monika? U-Um... do you need any, uh, <i>help?</i>",tgt-monika-s9-mast-7
target,monika,,9,mast,8,8-9,opponent_masturbating,"target=monika, targetStage=9",nervous,"Hmm... hey, Monika? U-Uh... this might sound a bit weird, but... um, do you need any <i>help</i> with that?",tgt-monika-s9-mast-8
target,monika,,9,heavy-mast,7,8-9,opponent_heavy_masturbating,"target=monika, targetStage=9",,,tgt-monika-s9-heavy-mast-7
target,monika,,9,heavy-mast,8,8-9,opponent_heavy_masturbating,"target=monika, targetStage=9",,,tgt-monika-s9-heavy-mast-8
target,monika,,9,finished,7,8-9,opponent_finished_masturbating,"target=monika, targetStage=9",,"You sound so cute like that, Monika...",tgt-monika-s9-finished-7
target,monika,,9,finished,8,8-9,opponent_finished_masturbating,"target=monika, targetStage=9",,,tgt-monika-s9-finished-8


,,,,,,,,"NATSUKI SINGLE-TARGETED LINES, STAGES 0-3"

target,natsuki,,0,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=0",thinking,Eh? ...I think Natsuki lost!,tgt-natsuki-s0-prestrip-1
target,natsuki,,0,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=0",thinking,Hmmm... eh? I think Natsuki lost this one!,tgt-natsuki-s0-prestrip-2
target,natsuki,,0,strip,1,0-3,target_stripping,"target=natsuki, targetStage=0",excited,"Ehehe~! This is fun, isn't it?",tgt-natsuki-s0-strip-1
target,natsuki,,0,strip,2,0-3,target_stripping,"target=natsuki, targetStage=0",excited,"Ehehe~! Isn't this fun, Natsuki?",tgt-natsuki-s0-strip-2
target,natsuki,,1,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=1",shocked,"Ehh?! You really wouldn't leave, right Natsuki?",tgt-natsuki-s1-poststrip-1
target,natsuki,,1,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=1",shocked,"Ehh?! You're not really going to leave, are you?",tgt-natsuki-s1-poststrip-2

target,natsuki,,1,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=1",happy,"So <i>tsun-tsun</i>, Natsuki! ...still, that's why you're cute!",tgt-natsuki-s1-prestrip-1
target,natsuki,,1,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=1",happy,"Natsuki's so <i>tsun-tsun</i>, isn't she? Still, that's why she's cute!",tgt-natsuki-s1-prestrip-2
target,natsuki,,1,strip,1,0-3,target_stripping,"target=natsuki, targetStage=1",excited,Yay! Go Natsuki!,tgt-natsuki-s1-strip-1
target,natsuki,,1,strip,2,0-3,target_stripping,"target=natsuki, targetStage=1",excited,"Ehehe... go, Natsuki!",tgt-natsuki-s1-strip-2
target,natsuki,,2,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=2",happy,"She's cute when she gets fussy like this, right ~player~?",tgt-natsuki-s2-poststrip-1
target,natsuki,,2,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=2",happy,"Ehehe... isn't she cute like this, ~player~? All tiny and fussy...",tgt-natsuki-s2-poststrip-2

target,natsuki,,2,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=2",thinking,"Ehhh.... you know, I was wondering what that was called...",tgt-natsuki-s2-prestrip-1
target,natsuki,,2,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=2",thinking,Eh? It's not just a sweater?,tgt-natsuki-s2-prestrip-2
target,natsuki,,2,strip,1,0-3,target_stripping,"target=natsuki, targetStage=2",shocked,I've been calling it a sweater this whole time! Is it not a sweater?!,tgt-natsuki-s2-strip-1
target,natsuki,,2,strip,2,0-3,target_stripping,"target=natsuki, targetStage=2",nervous,I-- I guess you're right...,tgt-natsuki-s2-strip-2
target,natsuki,,3,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=3",happy,Well... I guess what matters is that you took it off!,tgt-natsuki-s3-poststrip-1
target,natsuki,,3,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=3",happy,"Well... what really matters, I guess, is that you took it off, Natsuki!",tgt-natsuki-s3-poststrip-2

target,natsuki,,3,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=3",nervous,"Eh? You really don't have anything else to take off, Natsuki?",tgt-natsuki-s3-prestrip-1
target,natsuki,,3,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=3",nervous,"Eh? Is this really your last small thing, Natsuki?",tgt-natsuki-s3-prestrip-2
target,natsuki,,3,strip,1,0-3,target_stripping,"target=natsuki, targetStage=3",happy,"Aww... but that ribbon made you look cute, though!",tgt-natsuki-s3-strip-1
target,natsuki,,3,strip,2,0-3,target_stripping,"target=natsuki, targetStage=3",happy,"...oh well! You're still cute without the ribbon, Natsuki! Right, ~player~?",tgt-natsuki-s3-strip-2
target,natsuki,,4,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=4",excited,Ehehe... and you're still as fussy as ever!,tgt-natsuki-s4-poststrip-1
target,natsuki,,4,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=4",excited,"Ehehe... and Natsuki's still as fussy as ever, no matter what she' taken off!",tgt-natsuki-s4-poststrip-2

target,natsuki,,4,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=4",thinking,"Oh... Natsuki has to take off something pretty big now, right?",tgt-natsuki-s4-prestrip-1
target,natsuki,,4,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=4",thinking,"Oh... Natsuki doesn't really have a choice but to take off something big, right?",tgt-natsuki-s4-prestrip-2
target,natsuki,,4,strip,1,0-3,target_stripping,"target=natsuki, targetStage=4",excited,"Oooh! That's really smart, Natsuki~!",tgt-natsuki-s4-strip-1
target,natsuki,,4,strip,2,0-3,target_stripping,"target=natsuki, targetStage=4",excited,"Ehehe... that's clever, Natsuki~!",tgt-natsuki-s4-strip-2
target,natsuki,,5,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=5",embarassed,Uhh... Natsuki...? (<i>...should I tell her?</i>),tgt-natsuki-s5-poststrip-1
target,natsuki,,5,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=5",embarassed,(<i>...Natsuki's shirt isn't really hiding anything... should I tell her?</i>),tgt-natsuki-s5-poststrip-2

target,natsuki,,5,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=5",happy,"Ehehe~! I guess we'll see things properly, this time!",tgt-natsuki-s5-prestrip-1
target,natsuki,,5,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=5",happy,"Ehehe~! I guess we're going to see Natsuki's underwear <i>properly</i>, this time!",tgt-natsuki-s5-prestrip-2
target,natsuki,,5,strip,1,0-3,target_stripping,"target=natsuki, targetStage=5",thinking,"...wait! How did this even happen? How is Natsuki taking her shirt off already? I haven't even lost any of my big things, yet...",tgt-natsuki-s5-strip-1
target,natsuki,,5,strip,2,0-3,target_stripping,"target=natsuki, targetStage=5",thinking,"...eh? Wait! How is Natsuki taking her shirt off, already? I haven't even lost any of my big pieces of clothing, yet!",tgt-natsuki-s5-strip-2
target,natsuki,,6,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=6",excited,"Oh, wow! Natsuki's underwear really is as cute as I thought it would be!",tgt-natsuki-s6-poststrip-1
target,natsuki,,6,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=6",excited,Aha! I was right! Natsuki's underwear really is as cute as I predicted~!,tgt-natsuki-s6-poststrip-2

target,natsuki,,6,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=6",calm,"...Eh? Why are you so nervous, Natsuki?",tgt-natsuki-s6-prestrip-1
target,natsuki,,6,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=6",calm,Hm? You're not being fussy this time... you just seem nervous.,tgt-natsuki-s6-prestrip-2
target,natsuki,,6,strip,1,0-3,target_stripping,"target=natsuki, targetStage=6",angry,"...did you get into a fight with Yuri again, Natsuki?",tgt-natsuki-s6-strip-1
target,natsuki,,6,strip,2,0-3,target_stripping,"target=natsuki, targetStage=6",angry,"...you didn't get into another argument with Yuri, did you Natsuki?",tgt-natsuki-s6-strip-2
target,natsuki,,7,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=7",angry,"...So you <i>did</i> get into another fight with Yuri! Really, Natsuki, how many times do I have to tell you...!",tgt-natsuki-s7-poststrip-1
target,natsuki,,7,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=7",angry,"...You <i>did</i> get into another fight with Yuri, didn't you? Honestly, Natsuki, how many times do I have to tell the both of you...!",tgt-natsuki-s7-poststrip-2

target,natsuki,,7,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=7",shocked,"Eh? Wait! If Natsuki strips again, she's going to be...!",tgt-natsuki-s7-prestrip-1
target,natsuki,,7,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=7",shocked,"W-Wait! Natsuki, you're on your last piece! A-Are you really going to...!",tgt-natsuki-s7-prestrip-2
target,natsuki,,7,strip,1,0-3,target_stripping,"target=natsuki, targetStage=7",excited,Wow... she really is doing it!,tgt-natsuki-s7-strip-1
target,natsuki,,7,strip,2,0-3,target_stripping,"target=natsuki, targetStage=7",excited,"Ehehe... don't worry, Natsuki! You can do it!",tgt-natsuki-s7-strip-2
target,natsuki,,8,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=8",calm,"Eh? You shave, Natsuki?",tgt-natsuki-s8-poststrip-1
target,natsuki,,8,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=8",nervous,"Ehehe... it's not weird, Natsuki! I... uh, kinda tend to forget to shave, though...",tgt-natsuki-s8-poststrip-2

target,natsuki,,8,premast,1,0-3,opponent_must_masturbate,"target=natsuki, targetStage=8",shocked,<i>Ehhh?!</i> Natsuki has to...!,tgt-natsuki-s8-premast-1
target,natsuki,,8,premast,2,0-3,opponent_must_masturbate,"target=natsuki, targetStage=8",shocked,"<i>Waitwaitwait</i>, N-Natsuki's going to have to..",tgt-natsuki-s8-premast-2
target,natsuki,,8,start-mast,1,0-3,opponent_start_masturbating,"target=natsuki, targetStage=8",shocked,A-And she's really doing it?!,tgt-natsuki-s8-start-mast-1
target,natsuki,,8,start-mast,2,0-3,opponent_start_masturbating,"target=natsuki, targetStage=8",nervous,T-This feels so weird... I'm watch Natsuki <i>schlick</i> right in front of me...,tgt-natsuki-s8-start-mast-2
target,natsuki,,9,mast,1,0-3,opponent_masturbating,"target=natsuki, targetStage=9",nervous,"(<i>T-This feels so wrong! I-It's like I'm going to be arrested for watching this, or something...</i>)",tgt-natsuki-s9-mast-1
target,natsuki,,9,mast,2,0-3,opponent_masturbating,"target=natsuki, targetStage=9",nervous,(<i>T-This is so weird... I-- I didn't realize Natsuki could be like this...!</i>),tgt-natsuki-s9-mast-2
target,natsuki,,9,heavy-mast,1,0-3,opponent_heavy_masturbating,"target=natsuki, targetStage=9",sad,Hearing Natsuki is making me feel all weird inside... and not in a good way...!,tgt-natsuki-s9-heavy-mast-1
target,natsuki,,9,heavy-mast,2,0-3,opponent_heavy_masturbating,"target=natsuki, targetStage=9",embarassed,(<i>W-Was Natsuki always like this...?</i>),tgt-natsuki-s9-heavy-mast-2
target,natsuki,,9,finished,1,0-3,opponent_finished_masturbating,"target=natsuki, targetStage=9",shocked,(<i>I-- I can't look her in the eyes...!</i>),tgt-natsuki-s9-finished-1
target,natsuki,,9,finished,2,0-3,opponent_finished_masturbating,"target=natsuki, targetStage=9",shocked,(<i>I-- I'll never be able to see her the same way again...!</i>),tgt-natsuki-s9-finished-2

,,,,,,,,"NATSUKI SINGLE-TARGETED LINES, STAGES 4-5"

target,natsuki,,0,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=0",excited,"(<i>I-- I mean, I don't really want to force Natsuki into anything, but...</i>) Ehehe~! Natsuki's finally taking something off!",tgt-natsuki-s0-prestrip-3
target,natsuki,,0,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=0",excited,"(<i>I-- I mean, I don't really want to force Natsuki into anything, but...</i>) Ehehe... it's not really so bad, Natsuki!",tgt-natsuki-s0-prestrip-4
target,natsuki,,0,strip,3,4-5,target_stripping,"target=natsuki, targetStage=0",happy,"(<i>Really? You're getting mad over just your shoes and socks?</i>) Ehehe... don't get so fussy, Natsuki! It's really not that bad!",tgt-natsuki-s0-strip-3
target,natsuki,,0,strip,4,4-5,target_stripping,"target=natsuki, targetStage=0",happy,(<i>Really? You're getting mad over just that?</i>) Ehehe... you don't need to get that stubborn! It's just your shoes! ...and your socks!,tgt-natsuki-s0-strip-4
target,natsuki,,1,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=1",calm,"(<i>I shouldn't be upset with Natsuki... she's just embarassed...</i>) Eh? You wouldn't really leave, would you?",tgt-natsuki-s1-poststrip-3
target,natsuki,,1,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=1",calm,"(<i>I shouldn't be upset with Natsuki... she's just embarassed...</i>) Eh? Y-You're not really going to leave, are you?",tgt-natsuki-s1-poststrip-4

target,natsuki,,1,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=1",nervous,"(<i>Just the small stuff, huh...?</i>) Ehehe... well, I guess it's good that you have small stuff, right?",tgt-natsuki-s1-prestrip-3
target,natsuki,,1,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=1",nervous,"(<i>Jeez, I wish I had small stuff...</i>) Ehehe... c'mon, Natsuki! It's, um, not as embarassing as you think...?",tgt-natsuki-s1-prestrip-4
target,natsuki,,1,strip,3,4-5,target_stripping,"target=natsuki, targetStage=1",determined,"(<i>Well, she did say she had lots of small stuff...</i>) Welll~ll... even if it is just her blazer, it's still something!",tgt-natsuki-s1-strip-3
target,natsuki,,1,strip,4,4-5,target_stripping,"target=natsuki, targetStage=1",determined,"(<i>Small stuff, huh?</i>) Ehehe~! It's still something, even if it is just her blazer!",tgt-natsuki-s1-strip-4
target,natsuki,,2,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=2",happy,"(<i>Why is she getting so mad with ~player~?</i>) Ehehe... you don't need to get so fussy with ~player~, Natsuki...",tgt-natsuki-s2-poststrip-3
target,natsuki,,2,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=2",happy,"(<i>Honestly, why is she so mad with ~player~?</i>) Ehehe... you don't need to be that fussy with ~player~, Natsuki!",tgt-natsuki-s2-poststrip-4

target,natsuki,,2,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=2",excited,"(<i>Please, just get it over with, Natsuki...</i>) Ehehe... I guess you're right, Natsuki!",tgt-natsuki-s2-prestrip-3
target,natsuki,,2,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=2",excited,"(<i>Please, just get it over with, Natsuki...</i>) Ehehe... you're right, Natsuki!",tgt-natsuki-s2-prestrip-4
target,natsuki,,2,strip,3,4-5,target_stripping,"target=natsuki, targetStage=2",happy,"(<i>Honestly, where is she going with this...?</i>) Ehehe... they really are just big shirts, aren't they?",tgt-natsuki-s2-strip-3
target,natsuki,,2,strip,4,4-5,target_stripping,"target=natsuki, targetStage=2",happy,"(<i>Honestly, where is she going with this...?</i>) Yeah~! You've got a point, Natsuki...!",tgt-natsuki-s2-strip-4
target,natsuki,,3,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=3",determined,"(<i>At least she took it off...</i>) Well~ll... you took it off, and in the end that's the fun part, right~?",tgt-natsuki-s3-poststrip-3
target,natsuki,,3,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=3",determined,"(<i>At least she took it off...</i>) Well~ll... in the end, the fun and important part is that you took it off, right?",tgt-natsuki-s3-poststrip-4

target,natsuki,,3,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=3",nervous,"(<i>At least it's her last small thing...</i>) Ehehe.... sorry, Natsuki~!",tgt-natsuki-s3-prestrip-3
target,natsuki,,3,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=3",nervous,"(<i>I don't think she really has room to complain about losing small things...!</i>) Ehehe... sorry, Natsuki~!",tgt-natsuki-s3-prestrip-4
target,natsuki,,3,strip,3,4-5,target_stripping,"target=natsuki, targetStage=3",happy,"(<i>...you mean I could've done that?!</i>) Ehehe... smart move, Natsuki!",tgt-natsuki-s3-strip-3
target,natsuki,,3,strip,4,4-5,target_stripping,"target=natsuki, targetStage=3",happy,"(<i>Why didn't I think of that?!</i>) Ehehe... smart move, Natsuki!",tgt-natsuki-s3-strip-4
target,natsuki,,4,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=4",determined,"(<i>Oh well...</i>) Well... you still have your shirt and skirt, right?",tgt-natsuki-s4-poststrip-3
target,natsuki,,4,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=4",determined,"(<i>I'll have to remember that for next time... if there is a next time.</i>) Well... at least you still have your shirt and skirt, right?",tgt-natsuki-s4-poststrip-4

target,natsuki,,4,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=4",determined,"(<i>How does it feel, Natsuki?</i>) Ehehe... we're going to match, Natsuki!",tgt-natsuki-s4-prestrip-3
target,natsuki,,4,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=4",determined,"(<i>How does it feel, Natsuki?</i>) Ehehe... don't worry, Natsuki! It's... um, not as embarassing as it seems! I think...",tgt-natsuki-s4-prestrip-4
target,natsuki,,4,strip,3,4-5,target_stripping,"target=natsuki, targetStage=4",thinking,"(<i>...seriously? Is that even going to work?</i>) Ehehe... well, um... good move, then, I guess...?",tgt-natsuki-s4-strip-3
target,natsuki,,4,strip,4,4-5,target_stripping,"target=natsuki, targetStage=4",thinking,"(<i>...really, Natsuki...? Will that even work?</i>) Ehehe... well, um... that's a smart move then...?",tgt-natsuki-s4-strip-4
target,natsuki,,5,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=5",nervous,(<i>...it really isn't working. Should I tell her?</i>) W-Wow. Is your shirt really that big on you...?,tgt-natsuki-s5-poststrip-3
target,natsuki,,5,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=5",nervous,"(<i>...it really isn't working. Should I tell her?</i>) I-I guess your shirt really is kinda big! F-For you, ehehe...!",tgt-natsuki-s5-poststrip-4

target,natsuki,,5,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=5",nervous,"(<i>Honestly, Natsuki, they've seen my underwear, too. I'm just as embarassed as you are!</i>) Ehehe... I guess we're both stuck in this situation, huh?",tgt-natsuki-s5-prestrip-3
target,natsuki,,5,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=5",nervous,"(<i>Honestly, Natsuki, they've seen my underwear, too. I'm just as embarassed as you are!</i>) Ehehe... well, we're both going to be stuck in our underwear, I guess...!",tgt-natsuki-s5-prestrip-4
target,natsuki,,5,strip,3,4-5,target_stripping,"target=natsuki, targetStage=5",happy,"(<i>So defensive...!</i>) Ehehe... you don't need to be self-conscious about your underwear, Natsuki!",tgt-natsuki-s5-strip-3
target,natsuki,,5,strip,4,4-5,target_stripping,"target=natsuki, targetStage=5",happy,"(<i>So defensive...!</i>) Ehehe... I'm sure you have more adult stuff at home, Natsuki~!",tgt-natsuki-s5-strip-4
target,natsuki,,6,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=6",nervous,"(<i>Is she really turned on by this...?</i>) U-Uh... so, um... I'm seeing Natsuki in her undies, then...",tgt-natsuki-s6-poststrip-3
target,natsuki,,6,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=6",nervous,"(<i>T-This kinda feels weird to see...</i>) Um... so, ehehe... Natsuki's in her undies, then...?",tgt-natsuki-s6-poststrip-4

target,natsuki,,6,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=6",nervous,"(<i>O-Oh, she has to take off the bra now, right?</i>) Ehehe... I-- I guess you're going to have to take off the bra, then, Natsuki?",tgt-natsuki-s6-prestrip-3
