id,stages,case,conditions,image,text,marker,silent,targeted stage
jura,0-6,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",interested,"Are you two some kind of gruesome twosome in your school?  Is Monika forcing you into this just to build up her reputation, dearie?",,False,0
jura,0-6,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",vain,"Run along, girlies--this game is for adults such as myself.  Actually, I'm mostly worried Ponytail made Sayori come here, the poor thing.",,False,0
jura,0-6,female_must_strip,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",laughing,"You two are classmates?  Hey, Bright-Eyes, Ponytail here isn't forcing you into this, right?  She looks a little smarter.",,False,0
jura,0-6,female_must_strip,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",teasing,"Blink those wide eyes twice if Monika's forcing you to do this, sweetie.  She looks a bit more sinister than you do.",,False,0
jura,0-6,female_must_strip,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",seductive,"Shame on you, Miss Ponytail, for dragging poor Sayori into this!  She looks so terribly naive, and you look so cunning!",,False,0
jura,0-6,female_must_strip,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",interested,"Are you two some kind of gruesome twosome in your school?  Is Monika forcing you into this just to build up her reputation, dearie?",,False,0
jura,0-6,female_must_strip,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",vain,"Run along, girlies--this game is for adults such as myself.  Actually, I'm mostly worried Ponytail made Sayori come here, the poor thing.",,False,0
jura,0-8,female_must_strip,"targetStage=2,target=monika",interested,"Hey, honey, am I not attractive enough for you?  You seem awfully dead-set on ~player~.",,False,2
jura,0-8,female_must_strip,"targetStage=2,target=monika",seductive,"So, Miss Schoolgirl, <i>do you have a crush on ~player~</i>?  You're <i>always</i> addressing them.",,False,2
jura,0-8,female_must_strip,"targetStage=2,target=monika",laughing,"I wasn't aware I was intruding upon a budding romance.  You're really gunning for ~player~'s heart, aren't you?",,False,2
jura,0-8,female_must_strip,"targetStage=2,target=monika",teasing,"Hey, Miss Tie-and-Blazer, I'm a little offended by your lack of interest.  I doubt ~player~ likes being chased, anyway.",,False,2
jura,0-8,female_must_strip,"targetStage=2,target=monika,saidMarker=femhuman",interested,"Hey, honey, am I not attractive enough for you?  You seem awfully dead-set on ~player~.",,False,2
jura,0-8,female_must_strip,"targetStage=2,target=monika,saidMarker=femhuman",seductive,"So, Miss Schoolgirl, <i>do you have a crush on ~player~</i>?  You're <i>always</i> addressing her.",,False,2
jura,0-8,female_must_strip,"targetStage=2,target=monika,saidMarker=femhuman",laughing,"I wasn't aware I was intruding upon a budding romance.  You're really gunning for ~player~'s heart, aren't you?",,False,2
jura,0-8,female_must_strip,"targetStage=2,target=monika,saidMarker=femhuman",teasing,"Hey, Miss Tie-and-Blazer, I'm a little offended by your lack of interest.  I doubt ~player~ likes being chased, anyway.",,False,2
jura,0-8,female_must_strip,"saidMarker=malehuman,targetStage=2,target=monika",interested,"Hey, honey, am I not attractive enough for you?  You seem awfully dead-set on ~player~.",,False,2
jura,0-8,female_must_strip,"saidMarker=malehuman,targetStage=2,target=monika",seductive,"So, Miss Schoolgirl, <i>do you have a crush on ~player~</i>?  You're <i>always</i> addressing him.",,False,2
jura,0-8,female_must_strip,"saidMarker=malehuman,targetStage=2,target=monika",laughing,"I wasn't aware I was intruding upon a budding romance.  You're really gunning for ~player~'s heart, aren't you?",,False,2
jura,0-8,female_must_strip,"saidMarker=malehuman,targetStage=2,target=monika",teasing,"Hey, Miss Tie-and-Blazer, I'm a little offended by your lack of interest.  I doubt ~player~ likes being chased, anyway.",,False,2
jura,0-8,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",teasing,"<i>Shhh, Miss Schoolgirl</i>...don't think.  Just let the warmth and care of your fellow woman over take you...",,False,9
jura,0-8,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",smug,"That's it, dearies.  About time you silly Earth girls realized you only need each other.  Men are good for seed and the occasional dash of flavor.",,False,9
jura,0-8,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",stretching,"Who needs men when schoolgirls have each other?  ...Well, I guess men's livers are pretty tasty.",,False,9
jura,0-8,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",laughing,"Can't you tie her any tighter, Bright-Eyes?  Can't let your prey wriggle away before she's satisfied.",,False,9
jura,0-8,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",seductive-2,"Oh, this is just too much for me.  I would <i>never</i> tie Barnette up and lick her sweat off.  No, not me.",,False,9
jura,0-8,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",smug,"You're not just going to stick to fingers, are you?  Well, I guess Earth girls have to start slowly with this sort of thing.",,False,9
jura,0-8,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",teasing,"That's it, Sayori!  Make her <i>love</i> your touch, your slender fingers, the heat of your breath!  Make her swear off men forever!",,False,9
jura,0-8,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika",seductive-2,"<i>Oh, dear</i>.  Should I be watching this?  Such an intimate little moment between two schoolgirls finding their way!",,False,8
jura,0-8,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika",teasing,"<i>Bondage</i>?  You scandalous little freaks!  Girls are girls, even on Earth--I'm glad you're learning each other's touch.",,False,8
jura,0-8,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika",laughing,I should've known better than to believe two schoolgirls would come to strip poker together and not have any <i>romantic</i> feelings.,,False,8
jura,0-8,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika",smug,"<i>Oho</i>!  And even among naive young Earth girls, Mejarian love shines through.  Glad I could come corrupt you.",,False,8
jura,0-8,female_removed_accessory,"target=monika,targetStage=3",bored,"...Er, did I miss something?  It just vanished...you know what, you kind of skeeve me out in general, honey.",,False,3
jura,0-8,female_removed_accessory,"target=monika,targetStage=3",angry,"...Wait, where'd your blazer go?  H-hey, don't mess with me!  I already get a weird feeling in my stomach when I look at you.",,False,3
jura,0-8,female_removed_accessory,"target=monika,targetStage=3",angry,"...OK, I was ignoring the sinking feeling your eyes give me, honey, but your blazer just vanished.  What's your deal, huh?",,False,3
jura,0-8,female_removed_accessory,"target=monika,targetStage=3",shocked,"<i>Eep</i>!  W-what was that just now?  I have a pilot's eyes, and you made that disappear!  Actually, you've been giving me butterflies this whole time!",,False,3
jura,0-8,female_finished_masturbating,"targetSaidMarker=joint-masturbation,target=monika",vain,"<i>Good job, girls</i>!  As Mejare's leading ambassador, I consider two schoolgirls feeling each other up a successful cultural exchange.",,False,10
jura,0-8,female_finished_masturbating,"targetSaidMarker=joint-masturbation,target=monika",teasing,"Be sure to tell your ""mother and father"" how the big, bad alien pirate girl convinced you two to love girls instead.",,False,10
jura,0-8,female_finished_masturbating,"targetSaidMarker=joint-masturbation,target=monika",smug,"Once again, the superiority of Mejarian love is made evident.  You two were so overcome by my womanly charms, you fell in love with the female form.",,False,10
jura,0-8,female_finished_masturbating,"targetSaidMarker=joint-masturbation,target=monika",smug,"A job well-done as Mejare's cultural envoy, I'd say.  I made converts out of Bright-Eyes and Miss Straight-A's.",,False,10
jura,0-8,female_finished_masturbating,"targetSaidMarker=joint-masturbation,target=monika",laughing,"So when's the wedding, you two?  You already love each other--I can teach you how Mejarians make babies, too.",,False,10
jura,0-1,good_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",interested,"Hey, what's with the school field trip?  Are you two taking the evening off getting to know each other?",,False,
jura,0-1,good_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",laughing,"Hey, are you two sure this is how you want to start your relationship?  Wasn't there a nice bench on the schoolyard to talk things over?",,False,
jura,0-1,good_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",teasing,"Hey now, this Mejarian knows a date when she see one.  You two are even wearing matching uniforms!",,False,
jura,0-1,good_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",vain,You Earth schoolgirls sure are forward with your first dates.  Barnette and I just had a dinner together our first night!,,False,
jura,0-1,okay_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",interested,"Hey, what's with the school field trip?  Are you two taking the evening off getting to know each other?",,False,
jura,0-1,okay_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",laughing,"Hey, are you two sure this is how you want to start your relationship?  Wasn't there a nice bench on the schoolyard to talk things over?",,False,
jura,0-1,okay_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",teasing,"Hey now, this Mejarian knows a date when she see one.  You two are even wearing matching uniforms!",,False,
jura,0-1,okay_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",vain,You Earth schoolgirls sure are forward with your first dates.  Barnette and I just had a dinner together our first night!,,False,
jura,0-1,bad_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",interested,"Hey, what's with the school field trip?  Are you two taking the evening off getting to know each other?",,False,
jura,0-1,bad_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",laughing,"Hey, are you two sure this is how you want to start your relationship?  Wasn't there a nice bench on the schoolyard to talk things over?",,False,
jura,0-1,bad_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",teasing,"Hey now, this Mejarian knows a date when she see one.  You two are even wearing matching uniforms!",,False,
jura,0-1,bad_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",vain,You Earth schoolgirls sure are forward with your first dates.  Barnette and I just had a dinner together our first night!,,False,
jura,0-2,good_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",laughing,"<i>Pfft</i>!  Don't deny it, Natsuki.  A Mejarian knows a woman's love when she sees it, and you keep staring at Monika's waist.",,False,
jura,0-2,good_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",teasing,"<i>Deny, deny, deny</i>, right, Natsuki?  Monika's got some nice hips--you don't need to justify yourself to me.",,False,
jura,0-2,good_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",teasing,"So how'd you two lovebirds meet, Natsuki?  Yeah, I know you denied it, but I see the way you stare longingly at her hips.",,False,
jura,0-2,good_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",teasing,"Opposites attract, Natsuki--Monika's got the measurements you lack.  I don't blame you for going after her.",,False,
jura,0-2,okay_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",laughing,"<i>Pfft</i>!  Don't deny it, Natsuki.  A Mejarian knows a woman's love when she sees it, and you keep staring at Monika's waist.",,False,
jura,0-2,okay_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",teasing,"<i>Deny, deny, deny</i>, right, Natsuki?  Monika's got some nice hips--you don't need to justify yourself to me.",,False,
jura,0-2,okay_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",teasing,"So how'd you two lovebirds meet, Natsuki?  Yeah, I know you denied it, but I see the way you stare longingly at her hips.",,False,
jura,0-2,okay_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",teasing,"Opposites attract, Natsuki--Monika's got the measurements you lack.  I don't blame you for going after her.",,False,
jura,0-2,bad_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",laughing,"<i>Pfft</i>!  Don't deny it, Natsuki.  A Mejarian knows a woman's love when she sees it, and you keep staring at Monika's waist.",,False,
jura,0-2,bad_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",teasing,"<i>Deny, deny, deny</i>, right, Natsuki?  Monika's got some nice hips--you don't need to justify yourself to me.",,False,
jura,0-2,bad_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",teasing,"So how'd you two lovebirds meet, Natsuki?  Yeah, I know you denied it, but I see the way you stare longingly at her hips.",,False,
jura,0-2,bad_hand,"alsoPlaying=monika,totalRounds=2,tag:ddlc=2,tag:natsuki=1",teasing,"Opposites attract, Natsuki--Monika's got the measurements you lack.  I don't blame you for going after her.",,False,
,,,,,,,,
palutena,0-9,female_masturbating,"targetSaidMarker=joint-masturbation,target=monika,priority=0",thinking,(Oh... it's almost as if they're in a trance.),,False,9
palutena,0-9,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika",worried,"Hold on, Sayori. She can't do her forfeit like that. Unless <i>you're</i> planning on giving her a hand?",,False,8
palutena,0-9,female_must_masturbate,"target=monika,alsoPlaying=sayori,alsoPlayingStage=8-9,alsoPlayingSaidMarker=affections-glitch",surprised,Sayori? Where are you going?,,False,8
palutena,0-9,female_finished_masturbating,"targetNotSaidMarker=joint-masturbation-finished,targetSaidMarker=joint-masturbation,target=monika",worried,Clearly there's some complicated feelings at work here. I'll let you two sort it out.,,False,10
,,,,,,,,
amalia,0-7,good_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",cower,Something's not right here.,,False,
amalia,0-7,good_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,My head hurts.,,False,
amalia,0-7,good_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,"Ugh, my head.  I call a two-hour delay to go take a nap.",,False,
amalia,0-7,good_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,"Stop the room please, I want to get off.",,False,
amalia,0-7,good_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,Could you all stop violently spinning for a moment?  Thanks.,,False,
amalia,0-7,okay_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",cower,Something's not right here.,,False,
amalia,0-7,okay_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,My head hurts.,,False,
amalia,0-7,okay_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,"Ugh, my head.  I call a two-hour delay to go take a nap.",,False,
amalia,0-7,okay_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,"Stop the room please, I want to get off.",,False,
amalia,0-7,okay_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,Could you all stop violently spinning for a moment?  Thanks.,,False,
amalia,0-7,bad_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",cower,Something's not right here.,,False,
amalia,0-7,bad_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,My head hurts.,,False,
amalia,0-7,bad_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,"Ugh, my head.  I call a two-hour delay to go take a nap.",,False,
amalia,0-7,bad_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,"Stop the room please, I want to get off.",,False,
amalia,0-7,bad_hand,"alsoPlaying=monika,alsoPlayingSaidMarker=glitching-amalia",facepalm,Could you all stop violently spinning for a moment?  Thanks.,,False,
,,,,,,,,
jin,0-7,game_over_victory,alsoPlaying=monika,Shrug,Am I the only one who thinks ~player~ was distracted? It's almost like they were having a conversation.,,False,
jin,0-9,female_removed_accessory,target=monika,Shrug,"Well, that's what happens when you try to show off.",,False,
jin,0,good_hand,"alsoPlayingStage=0,alsoPlaying=monika,alsoPlayingTimeInStage=0",Shocked,"I'm not sure what Monika is up to. For some reason, I can't see into her future.",,False,0
jin,0,okay_hand,"alsoPlayingStage=0,alsoPlaying=monika,alsoPlayingTimeInStage=0",Shocked,Monika...what are you up to? Why can't I see into your future?,,False,0
jin,0,bad_hand,"alsoPlayingStage=0,alsoPlaying=monika,alsoPlayingTimeInStage=0",Shocked,"I don't know if I trust you, Monika. Something feels off...",,False,0
,,,,,,,,
9s,0-8,female_must_strip,"target=monika,targetStage=0",frustrated,"You’re lucky I don’t just hack you, ~name~. Not that it would be terribly polite, but it’d be a lot faster.",,False,0
9s,0-8,female_must_strip,"target=monika,targetStage=1",clever,"Let's see what you've got, Monika. You're not quite as alone in here as you think you are.",,False,1
9s,0-8,female_removing_minor,"target=monika,targetStage=1",interested,"Oh, what's this meter...? ""Forthrightness...?"" Let's crank that up...",,False,1
9s,0-8,female_removed_accessory,"target=monika,targetStage=1",frustrated,"(Two can play at this game. Just you wait, Monika dot chr...)",,False,1
9s,0-8,female_removing_accessory,"target=monika,targetStage=0",rage,"H-hey! What the hell!? I didn't realize you had hacking capability, Monika... I'm keeping an eye on you!",,False,0
9s,0-8,female_removed_minor,"targetStage=2,target=monika",clever,"Well, if ~player~ didn't know you were interested, I think that display of your underwear erases any doubts.",,False,2
9s,0-6,good_hand,"alsoPlaying=monika,alsoPlayingStage=2,priority=990",happy,"Okay, Monika dot chr, you're an AI of some sort, but do you want to push your luck against a YorHa scanner model...?",monika_challenge,False,2
9s,0-6,okay_hand,"alsoPlaying=monika,alsoPlayingStage=2,priority=990",happy,"Okay, Monika dot chr, you're an AI of some sort, but do you want to push your luck against a YorHa scanner model...?",monika_challenge,False,2
9s,0-6,bad_hand,"alsoPlaying=monika,alsoPlayingStage=2,priority=990",happy,"Okay, Monika dot chr, you're an AI of some sort, but do you want to push your luck against a YorHa scanner model...?",monika_challenge,False,2
,,,,,,,,
jolyne,0-7,female_must_strip,"target=monika,targetStage=0",Surprised,(Why is ~name~ presence so unnerving? Does she has a Stand?),,False,0
jolyne,0-7,female_must_strip,"target=monika,targetStage=0",Surprised,(Is Monika a Stand user? Why is her presence so weird?),,False,0
,,,,,,,,
kira,0-10,female_must_strip,"target=monika,targetStage=0",upset,"(I can't explain it, but Monika gives me an odd vibe.)",,False,0
kira,0-10,female_must_strip,"target=monika,targetStage=0",upset,(I have a feeling Monika has something... maybe a Stand ability?),,False,0
kira,0-10,female_must_strip,"target=monika,targetStage=0",upset,(Monika... I feel she may have a Stand ability.),,False,0
,,,,,,,,
twilight,0,stripping,alsoPlaying=monika,stripAJ,"I know, right? So many people keep asking me about my hair and skin color, yet the people here in the Inventory seem to have all sorts of color tones just like in Equestria.",twilight_green_panties,False,
twilight,0,stripping,alsoPlaying=monika,stripFS,"I know, right? So many people keep asking me about my hair and skin color, yet the people here in the Inventory seem to have all sorts of color tones just like in Equestria.",twilight_pink_panties,False,
twilight,0,stripping,alsoPlaying=monika,stripR,"I know, right? So many people keep asking me about my hair and skin color, yet the people here in the Inventory seem to have all sorts of color tones just like in Equestria.",twilight_purple_panties,False,
twilight,0,stripping,alsoPlaying=monika,stripRD,"I know, right? So many people keep asking me about my hair and skin color, yet the people here in the Inventory seem to have all sorts of color tones just like in Equestria.",twilight_yellow_panties,False,
twilight,0,stripping,alsoPlaying=monika,stripSS,"I know, right? So many people keep asking me about my hair and skin color, yet the people here in the Inventory seem to have all sorts of color tones just like in Equestria.",twilight_red_panties,False,
twilight,0,stripping,alsoPlaying=monika,stripTS,"I know, right? So many people keep asking me about my hair and skin color, yet the people here in the Inventory seem to have all sorts of color tones just like in Equestria.",twilight_pink_panties,False,
twilight,0-9,female_removed_accessory,"target=monika,targetStage=1",what,"Oh, wait, is that not supposed to happen? I thought clothing disappearing was just a thing that happened on this world...",,False,1
twilight,0-9,female_removed_accessory,"target=monika,targetStage=3",what,Wait a second. Was it just me or was Monika using more just a few moments ago? Oh right! She took off her stockings last time.,,False,3
twilight,0-7,good_hand,"notSaidMarker=twilight_monika_wtip,alsoPlayingSaidMarker=writing_tip,alsoPlaying=monika",smart,That is a handy tip. I'll keep it in mind for when I write my report to Celestia!,twilight_monika_wtip,False,
twilight,0-7,okay_hand,"notSaidMarker=twilight_monika_wtip,alsoPlayingSaidMarker=writing_tip,alsoPlaying=monika",smart,That is a handy tip. I'll keep it in mind for when I write my report to Celestia!,twilight_monika_wtip,False,
twilight,0-7,bad_hand,"notSaidMarker=twilight_monika_wtip,alsoPlayingSaidMarker=writing_tip,alsoPlaying=monika",smart,That is a handy tip. I'll keep it in mind for when I write my report to Celestia!,twilight_monika_wtip,False,
,,,,,,,,
kyu,7,masturbating,"alsoPlayingSaidMarker=glitching-kyu,alsoPlaying=monika",masturbate-a,Wh-What's... happening to me?,glitched,False,
kyu,7,masturbating,"alsoPlayingSaidMarker=glitching-kyu,alsoPlaying=monika",masturbate-a,~player~... I don't feel so good...,glitched,False,
kyu,7,finishing_masturbating,"saidMarker=glitched,alsoPlaying=monika",repulsed,"Okay- No, this feels way too weird. I think I'm gonna hurl.",,False,
kyu,7,heavy_masturbating,"alsoPlayingSaidMarker=glitching-kyu,alsoPlaying=monika",masturbate-a,Wh-What's... happening to me?,glitched,False,
kyu,7,heavy_masturbating,"alsoPlayingSaidMarker=glitching-kyu,alsoPlaying=monika",masturbate-a,~player~... I don't feel so good...,glitched,False,
kyu,0,good_hand,"timeInStage=0,alsoPlaying=monika",neutral,"~player~, I don't feel so good...",,False,
kyu,0,okay_hand,"timeInStage=0,alsoPlaying=monika",neutral,"~player~, I don't feel so good...",,False,
kyu,0,bad_hand,"timeInStage=0,alsoPlaying=monika",neutral,"~player~, I don't feel so good...",,False,
kyu,8,female_must_strip,"saidMarker=glitched,notSaidMarker=vomited,alsoPlaying=monika",repulsed,Ick. Gross.,vomited,False,
kyu,8,female_must_strip,"saidMarker=glitched,notSaidMarker=vomited,target=monika",repulsed,Ick. Gross.,vomited,False,
kyu,8,female_human_must_strip,"saidMarker=glitched,notSaidMarker=vomited,alsoPlaying=monika",repulsed,Ick. Gross.,vomited,False,
kyu,8,male_must_strip,"saidMarker=glitched,notSaidMarker=vomited,alsoPlaying=monika",repulsed,Ick. Gross.,vomited,False,
kyu,8,male_human_must_strip,"saidMarker=glitched,notSaidMarker=vomited,alsoPlaying=monika",repulsed,Ick. Gross.,vomited,False,
kyu,8,finished_masturbating,"saidMarker=glitched,timeInStage=0,alsoPlaying=monika",puke,<i>Bleeeech.</i>,,False,
,,,,,,,,
chun-li,0-10,female_must_strip,"targetStage=0,target=monika,filter=9s",interested,"Monika, isn't it? You look like a schoolgirl, but you give off a more mature feeling. I wouldn't be surprised if you're the Student Council president or something.",,False,0
chun-li,0-10,female_must_strip,"target=monika,targetStage=1",sad,"You're just a highschool girl, right? It's just that the way to seem to have everything under control is... scary.",,False,1
chun-li,0-10,female_must_strip,"target=monika,targetStage=1",sad,Are you really a highschool girl? It's a little scary how you seem to keep your cool in this situation.,,False,1
chun-li,0-10,female_removed_accessory,"target=monika,targetStage=3",shocked,"Wait, what?! What happened? I blinked and then...",,False,3
chun-li,0-10,female_removed_accessory,"target=monika,targetStage=3",shocked,Eh? Did I miss something? What's going on here?,,False,3
chun-li,0-10,female_removed_accessory,"targetStage=6,target=monika",annoyed,Not to mention that counting your ribbons as clothing is pushing it. You should've followed my example.,,False,6
chun-li,0-10,female_removed_accessory,"targetStage=6,target=monika",annoyed,And why would you even count your ribbons as clothing? I didn't.,,False,6
chun-li,0-10,female_removing_accessory,"targetStage=2,target=monika",calm,What are you gonna do? Just take off your blazer.,,False,2
chun-li,0-10,female_removing_accessory,"targetStage=2,target=monika",calm,"You're just gonna take off your blazer, what else can you possibly do?",,False,2
chun-li,0-10,female_removing_accessory,"target=monika,targetStage=5",annoyed,"Are kidding me, Monika? You had to wait until you were on your underwear to take off your ribbons?",,False,5
chun-li,0-10,female_removing_accessory,"target=monika,targetStage=5",annoyed,Why did you have to wait until you were on your underwear to take off your ribbons? This isn't fair.,,False,5
,,,,,,,,
juri,0-6,female_must_strip,"target=monika,targetStage=0",disappointed,This chick gives me a bad vibe...,,False,0
juri,0-6,female_must_strip,"target=monika,targetStage=0",disappointed,"Not sure why, but I have a bad feeling about this girl.",,False,0
juri,0-6,female_must_strip,"target=monika,targetStage=1",calm,"There's more to you than meets the eye, isn't there, schoolgirl? For better or worse...",,False,1
juri,0-6,female_must_strip,"target=monika,targetStage=1",calm,"Who are you really, schoolgirl? Or <i>what</i> are you?",,False,1
juri,0-6,female_removed_accessory,"target=monika,targetStage=3",shocked,What the...?! What was that? I don't like this...,,False,3
juri,0-6,female_removed_accessory,"target=monika,targetStage=3",shocked,What the fuck was that?! Is this real?,,False,3
juri,0-6,female_removed_accessory,"targetStage=6,target=monika",disappointed,Goddammit. A mere schoolgirl...,,False,6
juri,0-6,female_removed_accessory,"targetStage=6,target=monika",disappointed,"Hmph, I'll forgive you this time.",,False,6
juri,0-6,female_removing_accessory,"targetStage=2,target=monika",disappointed,That plain looking blazer is your choice. How could this be any fun?,,False,2
juri,0-6,female_removing_accessory,"targetStage=2,target=monika",disappointed,Your ugly blazer? Boooring...,,False,2
juri,0-6,female_removing_accessory,"target=monika,targetStage=5",angry,Now?! When we are so fucking close to what matters the most?! You little...,,False,5
juri,0-6,female_removing_accessory,"target=monika,targetStage=5",angry,"Oh, you damned chick! I should just...",,False,5
,,,,,,,,
joey,0-2,female_removed_accessory,"target=monika,targetStage=3",laugh,"Haha! ""Delete."" That's a funny thing to call your trick!",,False,3
joey,0-2,female_removing_accessory,"targetStage=2,target=monika",happy,"Oh? Do you know magic too, Monika?",,False,2
joey,3-8,female_removed_accessory,"target=monika,targetStage=3",laugh,"Just kidding! I'm not mad! In fact, I'm glad to know I'm not the only one who can't get that trick down!",,False,3
joey,3-8,female_removing_accessory,"targetStage=2,target=monika",cross,"<i>Oh, you're gonna copy my trick, huh?</i>",,False,2
,,,,,,,,
chiaki,0-10,female_must_strip,"target=monika,targetStage=0",sleepy,(What's this... strange feeling I'm getting from Monika?),,False,0
chiaki,0-10,female_must_strip,"target=monika,targetStage=1",thinking,"So... Monika. That's a school uniform, isn't it? What school do you go to?",,False,1
chiaki,0-10,female_removing_minor,"target=monika,targetStage=1",happy,Do you like your classmates? I think you mentioned something about a literature club?,,False,1
chiaki,0-10,female_removed_accessory,"target=monika,targetStage=1",sleepy,(Maybe... I should keep an eye on her. But that doesn't mean I can't try to be friendly...),,False,1
chiaki,0-10,female_removed_accessory,"target=monika,targetStage=3",thinking,(Yeah. Something is definitely wrong here.),,False,3
chiaki,0-10,female_removing_accessory,"target=monika,targetStage=0",sad,(This is the same pressure I felt around Kamakura... and <i>her</i>...,,False,0
chiaki,0-10,female_removed_minor,"targetStage=2,target=monika",excited,Maybe I should start a gaming club at Hope's Peak!,,False,2
chiaki,0-8,good_hand,"notSaidMarker=glitchesandbugs,alsoPlayingSaidMarker=glitch-type-corrupt,alsoPlaying=monika",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
chiaki,0-8,good_hand,"notSaidMarker=glitchesandbugs,alsoPlaying=monika,alsoPlayingSaidMarker=glitch-type-delete",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
chiaki,0-8,good_hand,"notSaidMarker=glitchesandbugs,alsoPlayingSaidMarker=glitch-type-edit,alsoPlaying=monika",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
chiaki,0-8,good_hand,"notSaidMarker=glitchesandbugs,alsoPlayingSaidMarker=glitch-type-visual,alsoPlaying=monika",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
chiaki,0-8,okay_hand,"notSaidMarker=glitchesandbugs,alsoPlayingSaidMarker=glitch-type-corrupt,alsoPlaying=monika",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
chiaki,0-8,okay_hand,"notSaidMarker=glitchesandbugs,alsoPlaying=monika,alsoPlayingSaidMarker=glitch-type-delete",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
