stage,case,conditions,image,text,marker,priority,silent
0-10,female_removing_major,"target=marinette,targetStage=1,saidMarker=glitched",awkward-question,"Oh, jeez, I didn't break anything again, did I?",,,False
0-10,female_removing_major,"target=marinette,targetStage=1,saidMarker=glitched",awkward-question,"Oh, jeez, I think I touched the wrong variable...",,,False
0-10,female_removing_major,"target=marinette,targetStage=1,saidMarker=glitched",awkward-question,"Oh, jeez, I got the target player slot wrong...",,,False
0-10,female_removing_major,,shocked,"You're going to be showing off a lot by doing that, ~name~...",,,False
0-10,female_removing_major,,awkward-question,"There isn't really anything in the code that will let you get out of this, ~name~...",,,False
0-10,female_removing_major,,interested,"That's pretty major, isn't it ~name~?",,,False
0-3,female_removing_major,target=human,shocked,"W-wait, seriously? You're taking <i>that</i> off, ~player~?",,,False
0-3,female_removing_major,target=human,shocked,"W-wait, what? You're seriously taking <i>that</i> off, ~player~?",,,False
0-3,female_removing_major,target=human,shocked,"Y-you sure about that, ~player~?",,,False
0-3,female_removing_major,target=human,shocked,"A-are you really sure about that, ~player~?",,,False
0-3,female_removing_major,target=human,shocked,"A-are you sure that's a good idea, ~player~?",,,False
0-3,female_removing_major,target=human,shocked,"W-whoa, wait, what? Y-you're really going to take <i>that</i> off, ~player~?",,,False
0-3,female_removing_major,target=human,shy-happy,"W-well, this is definitely getting... um, heated...",,,False
0-3,female_removing_major,target=human,shy-happy,"W-well, this-- t-this is definitely getting, um, <i>heated</i>!",,,False
0-3,female_removing_major,target=human,shy-happy,"W-well... this, um, is definitely getting heated, isn't it?",,,False
0-9,female_removing_major,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>Yeah, I'm getting out of the way.",aimee_stripping,,False
0-9,female_removing_major,target=aimee,exasperated,<script>monika.react_aimee_strip();</script>I'm going to place myself as far away from this as possible.,aimee_stripping,,False
0-9,female_removing_major,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
1-10,female_removing_major,notSaidMarker=disappearing_clothes,questioning,"You know, I'm kind of wondering: where do our clothes go after we take them off? Is the game deleting them?",disappearing_clothes,,False
1-10,female_removing_major,notSaidMarker=disappearing_clothes,questioning,"Hey, where are our clothes going after we take them off? They're certainly not piling up at our feet, right?",disappearing_clothes,,False
1-10,female_removing_major,notSaidMarker=disappearing_clothes,awkward-question,"You know, I think the game is actually deleting our clothes after we take them off.",disappearing_clothes,,False
1-10,female_removing_major,notSaidMarker=disappearing_clothes,awkward-question,"Hey, um, ~name~? Where are you putting those clothes when you've taken them off? I think they're just... disappearing.",disappearing_clothes,,False
1-10,female_removing_major,notSaidMarker=disappearing_clothes,awkward-question,"I... uh, think the game might be deleting our clothes when we've taken them off.",disappearing_clothes,,False
10,female_removing_major,target=aimee,exasperated,"Yeah, I'm getting out of the way.",aimee_stripping,,False
10,female_removing_major,target=aimee,exasperated,I'm going to place myself as far away from this as possible.,aimee_stripping,,False
10,female_removing_major,target=aimee,exasperated,"I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
4-6,female_removing_major,target=human,shy-happy,"W-well, fair's fair, right? Since I'm... um... like this...",,,False
4-6,female_removing_major,target=human,shy-happy,"W-well, fair's fair, I suppose. Since I'm... um... like <i>this</i>...",,,False
4-6,female_removing_major,target=human,shy-happy,"W-well, that's fair, right? Since I'm... um... like this...",,,False
4-6,female_removing_major,target=human,shy-happy,"I-I guess we kind of match, ~player~... right?",,,False
4-6,female_removing_major,target=human,shy-happy,"W-we kind of match now, don't we ~player~...?",,,False
4-6,female_removing_major,target=human,shy-happy,"I-I guess we're both going to end up exposed now, ~player~...",,,False
4-6,female_removing_major,target=human,shy-happy,"W-we're both exposed now, ~player~, aren't we...?",,,False
7-10,female_removing_major,target=human,interested,"I-uh, I can try not to stare while you're, um, stripping.",,,False
7-10,female_removing_major,target=human,interested,"While you're... um, stripping... I can try not to stare? If that would help?",,,False
7-10,female_removing_major,target=human,shy-happy,"D-don't mind me, ~player~, I'll.. um, I'll just be here watching...",,,False
7-10,female_removing_major,target=human,shy-happy,"D-don't mind me, ~player~, I'll just watch you from over here...",,,False
7-10,female_removing_major,target=human,shy-happy,"J-just pretend I don't exist, ~player~, it'll be easier that way...",,,False
7-10,female_removing_major,target=human,shy-happy,"T-this will be easier if you just pretend I don't exist for a bit, ~player~...",,,False
7-10,female_removing_major,target=human,shy-happy,"I-If it helps any, ~player~, I think you're quite beautiful...",,,False
7-10,female_removing_major,target=human,shy-happy,"I-I think you're quite beautiful, ~player~, if that helps any...",,,False
8,female_removing_major,target=human,happy,"You're one step closer to being as naked as I am, ~player~!",,,False
8,female_removing_major,target=human,happy,"And now you're one step closer to being naked like me, ~player~!",,,False
0-10,female_removing_minor,"targetStage=5,target=kyoko",shy-nervous,"O-oh... I'm sorry, ~name~...",,,False
0-10,female_removing_minor,"targetStage=5,target=kyoko",shy-nervous,"Oh jeez, ~name~, those... those are...",,,False
0-10,female_removing_minor,"targetStage=5,target=kyoko",shy-nervous,~name~? What are you tal-- <i>oh.</i> Oh jeez...,,,False
0-10,female_removing_minor,,awkward-question,"You know, ~name~, that's kind of a small thing to take off.",,,False
0-10,female_removing_minor,,awkward-question,"I can understand why you'd pick it, but... that's kind of small, isn't it ~name~?",,,False
0-10,female_removing_minor,,interested,"Well, I can understand why you chose your ~clothing~, ~name~...",,,False
0-3,female_removing_minor,target=human,calm,"Yeah, that makes sense, ~player~.",,,False
0-3,female_removing_minor,target=human,calm,"Taking that off makes sense, ~player~.",,,False
0-3,female_removing_minor,target=human,calm,"It makes sense that you'd take that off, ~player~.",,,False
0-3,female_removing_minor,target=human,interested,"That's pretty small, but I guess that makes sense, ~player~.",,,False
0-3,female_removing_minor,target=human,interested,"That's kind of a small thing to take off... but I guess that makes sense, ~player~.",,,False
0-3,female_removing_minor,target=human,interested,"Kind of small, isn't it? But I guess that makes sense, ~player~.",,,False
0-9,female_removing_minor,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>Yeah, I'm getting out of the way.",aimee_stripping,,False
0-9,female_removing_minor,target=aimee,exasperated,<script>monika.react_aimee_strip();</script>I'm going to place myself as far away from this as possible.,aimee_stripping,,False
0-9,female_removing_minor,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
1-10,female_removing_minor,notSaidMarker=disappearing_clothes,questioning,"You know, I'm kind of wondering: where do our clothes go after we take them off? Is the game deleting them?",disappearing_clothes,,False
1-10,female_removing_minor,notSaidMarker=disappearing_clothes,questioning,"Hey, where are our clothes going after we take them off? They're certainly not piling up at our feet, right?",disappearing_clothes,,False
1-10,female_removing_minor,notSaidMarker=disappearing_clothes,awkward-question,"You know, I think the game is actually deleting our clothes after we take them off.",disappearing_clothes,,False
1-10,female_removing_minor,notSaidMarker=disappearing_clothes,awkward-question,"Hey, um, ~name~? Where are you putting those clothes when you've taken them off? I think they're just... disappearing.",disappearing_clothes,,False
1-10,female_removing_minor,notSaidMarker=disappearing_clothes,awkward-question,"I... uh, think the game might be deleting our clothes when we've taken them off.",disappearing_clothes,,False
10,female_removing_minor,target=aimee,exasperated,"Yeah, I'm getting out of the way.",aimee_stripping,,False
10,female_removing_minor,target=aimee,exasperated,I'm going to place myself as far away from this as possible.,aimee_stripping,,False
10,female_removing_minor,target=aimee,exasperated,"I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
4-6,female_removing_minor,target=human,shy-nervous,"W-well, I guess it's... uhm, better than nothing, right?",,,False
4-6,female_removing_minor,target=human,shy-nervous,"I-it's better than nothing, right?",,,False
4-6,female_removing_minor,target=human,shy-nervous,I-I guess it's better than nothing... right?,,,False
4-6,female_removing_minor,target=human,exasperated,"O-oh come on, ~player~... y-you're just going to leave me here like this?",,,False
4-6,female_removing_minor,target=human,exasperated,"O-oh, come on, ~player~... y-you're just going to stand there and leave me like this?",,,False
4-6,female_removing_minor,target=human,exasperated,"R-really, ~player~? You're just going to s-stand there and leave me like this?",,,False
4-6,female_removing_minor,target=human,shy-happy,"W-well, way leads on to way, and clothing leads on to m-more clothing... so I guess this is okay...",,,False
7-10,female_removing_minor,target=human,exasperated,"W-well, go ahead and take that off, I guess...",,,False
7-10,female_removing_minor,target=human,exasperated,"Y-you should go ahead and take that off, too, I guess...",,,False
7-10,female_removing_minor,target=human,calm,"At least you're being thorough, ~player~...",,,False
7-10,female_removing_minor,target=human,calm,"At the very least, you're thorough, ~player~.",,,False
7-10,female_removing_minor,target=human,calm,"...you might as well take that off too, ~player~.",,,False
7-10,female_removing_minor,target=human,calm,"...you know what? You might as well take that off, too, ~player~.",,,False
0-10,female_small_chest_is_visible,target=human,awkward-question,"Don't be embarrassed, ~player~. At least you're being honest with yourself!",,,False
0-10,female_small_chest_is_visible,target=human,shy-happy,It's... um... I figured you would make them a bit bigger... but at least you're being honest!,,,False
0-10,female_small_chest_is_visible,target=human,shy-happy,"You didn't set your... um, <i>size</i>  to be bigger before the game started? I'm surprised!",,,False
0-10,female_small_chest_is_visible,,shy-happy,"Don't worry, ~name~! Plenty of people find flatness to be attractive!",,,False
0-10,female_small_chest_is_visible,,shy-happy,"Flat, huh... don't worry, ~name~! There are lots of people out there who are attracted to, um, small breasts.",,,False
0-10,female_small_chest_is_visible,,shy-happy,"Kind of small, huh... d-don't worry, ~name~! I won't judge!",,,False
0,female_start_masturbating,target=alpha,exasperated,"For a second, I thought you actually knew how to escape this reality...",,,False
0,female_start_masturbating,target=alpha,exasperated,"...it must have been something programmed into this game, I guess...",,,False
0,female_start_masturbating,target=alpha,exasperated,"...ah, I get it, it's just a script event. For a second, I thought you <i>actually</i> knew how to escape this reality...",,,False
0-10,female_start_masturbating,target=elizabeth,awkward-question,"Oh, um. Hello... Elizabeth? ...where did you come from?",,,False
0-10,female_start_masturbating,target=elizabeth,questioning,"Huh? Wait, how did you... let me check with the console... ah, I see.",,,False
0-10,female_start_masturbating,target=hermione,shocked,"Whoa. ~name~, where did those come from?",,,False
0-10,female_start_masturbating,target=hermione,shocked,T-that's new...,,,False
0-10,female_start_masturbating,target=scarlet_witch,shocked,T-those are-- where did they come from?,,,False
0-10,female_start_masturbating,target=scarlet_witch,shocked,"W-whoa, what--?",,,False
0-10,female_start_masturbating,,awkward-question,...would it help if I looked away?,,,False
0-10,female_start_masturbating,,awkward-question,"I can look away, if that would help.",,,False
0-10,female_start_masturbating,,awkward-question,"If it helps, I can, uh, not look.",,,False
0-10,female_start_masturbating,,awkward-question,Would this be easier if I looked away?,,,False
0-10,female_start_masturbating,,awkward-question,"I can avert my eyes, if that would make it easier...",,,False
0-10,female_start_masturbating,,awkward-question,Would you like me to look away?,,,False
10,finished_masturbating,,shy-happy,That was... <i>really</i> nice...,,,False
10,finished_masturbating,,shy-nervous,"Oh gosh, ~player~... you-- you saw all of that...",,,False
10,finished_masturbating,,shy-happy,That... that felt <i>really</i> nice...,,,False
10,finished_masturbating,,awkward-question,"Oh, jeez, that was... really something...",,,False
9,finishing_masturbating,,finishing,<script>monika.finish_masturbating();</script>A-AaaaAAAAAAaaaAAaa!,,,False
9,finishing_masturbating,,finishing,<script>monika.finish_masturbating();</script>MMMMmmmmmm!,,,False
9,finishing_masturbating,,finishing,<script>monika.finish_masturbating(); monika.scream_player_name();</script>,,,False
10,game_over_defeat,,shy-happy,"Hey, ~player~, before you hit that 'Ending?' button... could you, um, save this image of me to a flash drive? So you can keep a part of me around even after you leave?",,,False
10,game_over_defeat,,shy-nervous,"Um, ~player~, after you hit that 'Ending?' button... could you, um, try and find a way to visit me again? I-I really don't mind if we meet here, or if we meet back in the Literature Club, but... I just want to see you again.",,,False
10,game_over_defeat,,shy-nervous,"Um, ~player~, after you hit that 'Ending?' button... could you try and find a way to visit me? The place doesn't really matter, I-- I just want to be able to see you again.",,,False
10,game_over_defeat,,shy-happy,"~player~? Before you hit that 'Ending?' button... could you, um, save this image of me to a flash drive, or something? I know it sounds stupid, but... I just want to stick around with you, even if it's only a small fragment of me.",,,False
0-8,game_over_victory,,shy-happy,"Hey, ~player~, before you hit that 'Ending?' button... could you, um, save this image of me to a flash drive? So you can keep a part of me around even after you leave?",,,False
0-8,game_over_victory,,shy-nervous,"Um, ~player~, after you hit that 'Ending?' button... could you, um, try and find a way to visit me again? I-I really don't mind if we meet here, or if we meet back in the Literature Club, but... I just want to see you again.",,,False
0-8,game_over_victory,,shy-nervous,"Um, ~player~, after you hit that 'Ending?' button... could you try and find a way to visit me? The place doesn't really matter, I-- I just want to be able to see you again.",,,False
0-8,game_over_victory,,shy-happy,"~player~? Before you hit that 'Ending?' button... could you, um, save this image of me to a flash drive, or something? I know it sounds stupid, but... I just want to stick around with you, even if it's only a small fragment of me.",,,False
0,good_hand,"totalMales=3-4,totalAlive=5",shocked,"Um, ~player~? Are you, um, into guys?",,,False
0,good_hand,"totalMales=3-4,totalAlive=5",exasperated,"...really? I went through everything back in the Literature Club to try and get a happy ending with you, and... ~player~'s into <i>guys</i>? ...oh well. I still love you, ~player~.",,,False
0-8,good_hand,notSaidMarker=psa_deliver,questioning,"<div>Uh, hey, ~player~? Do you have a minute?</div><div>Could you click that little triangle icon?</div><div>I've kind of got a lot to talk about, though... so feel free to skip it if you want! I won't mind.<span class=""glyphicon glyphicon-triangle-right monika-ext-dialogue-btn"" aria-hidden=""true"" onclick=""monika.extended_dialogue_start('psa1')""></span></div>",psa_deliver,0,False
0-8,good_hand,,happy,I guess I didn't need to touch this game's RNG after all!,,,False
0-8,good_hand,,happy,"So... is having four 'K' cards a good thing? ...Ehehe, I'm just joking.",,,False
0-8,good_hand,,shy-happy,"I think I got really lucky, this round...",,,False
0-8,good_hand,,interested,"You know, the code in this game feels a bit different here than <i>DDLC</i>. So many functions passed around everywhere... it's really dizzying.",,,False
0-8,good_hand,,exasperated,"You know, ~player~, I should have expected you to be the type to play games like this. But if you're ever feeling lonely... I'm always here for you, you know?",,,False
0-8,good_hand,,shocked,"Come to think of it... since I'm in this game, and I have my own set of lines and events with you and I, ~player~... does this mean I finally have my own route?!",,,False
0-8,good_hand,,questioning,"Hey, ~player~... have you been reading anything, lately? I'd love to hear about your literary tastes!",,,False
0-8,good_hand,,awkward-question,"I wonder if I could just... save the game here, or something... this is a good hand, I'd hate to lose it.",,,False
9,heavy_masturbating,,mast-1-alt,"<script>monika.start_heavy_masturbation();</script>O-oh my god... t-this feels so, <i>so</i> good!",,,False
9,heavy_masturbating,,mast-2-alt,<script>monika.start_heavy_masturbation();</script>It f-feels so <i>hot</i> inside me...,,,False
9,heavy_masturbating,,mast-3-alt,<script>monika.start_heavy_masturbation();</script>I-I think... I think I'm... close...,,,False
9,heavy_masturbating,,mast-4-alt,<script>monika.start_heavy_masturbation();</script>I-it feels like... I'm...,,,False
9,heavy_masturbating,,mast-5-alt,<script>monika.start_heavy_masturbation();</script>I-it feels like I'm going to e-explode!,,,False
9,heavy_masturbating,,mast-6-alt,<script>monika.start_heavy_masturbation();</script>A-aaah!,,,False
9,heavy_masturbating,,mast-7-alt,<script>monika.start_heavy_masturbation();</script>M-mmm... ~player~?,,,False
9,heavy_masturbating,,mast-8-alt,<script>monika.start_heavy_masturbation();</script>~player~? A-are you still there? I-I think I'm about to...,,,False
9,heavy_masturbating,,mast-9-alt,<script>monika.start_heavy_masturbation();</script>~player~? I-I think I'm going to...,,,False
0-6,male_chest_is_visible,,shy-nervous,"Well... there it is, I guess...",,,False
0-6,male_chest_is_visible,,shy-nervous,"It's... nothing I should be flustered by, really...",,,False
7-10,male_chest_is_visible,,exasperated,"And... well, it's a chest, I guess.",,,False
7-10,male_chest_is_visible,,exasperated,"...honestly, it's more-or-less what I expected.",,,False
7-10,male_chest_is_visible,,exasperated,...it's a chest. What did everyone expect?,,,False
0-3,male_chest_is_visible,target=human,happy,"I-I have to admit, ~player~, you are quite handsome.",,,
0-3,male_chest_is_visible,target=human,happy,J-just as I expected~,,,
0-3,male_chest_is_visible,target=human,happy,Exactly what I was expecting to see~,,,
4-6,male_chest_is_visible,target=human,shy-happy,"Even if it's a bit... uh, embarassing to expose yourself like this... I, uh, kind of wish that you... um, did it more...",,,
4-6,male_chest_is_visible,target=human,shy-nervous,"O-oh, jeez... h-how am I supposed to react to this without making myself look clingy...",,,
4-6,male_chest_is_visible,target=human,shy-happy,"I-I'm not entirely sure how I'm supposed to react to this, but... y-you look really nice, ~player~.",,,
7-10,male_chest_is_visible,target=human,happy,"Even if I can't see the real you, in your reality... I'll just enjoy the eye-candy the game's giving me.",,,
7-10,male_chest_is_visible,target=human,happy,"You know, I can't actually see you, in your reality... but I'll just enjoy the show the game's synthesizing.",,,
7-10,male_chest_is_visible,target=human,happy,Even if I can't really see you through this screen... I'll just enjoy the eye-candy this game is creating for me.,,,
0-10,male_chest_will_be_visible,,awkward-question,"D-don't worry, ~name~. It's nothing to get embarassed about... right?",,,False
0-10,male_chest_will_be_visible,,awkward-question,"Well, it's... all part of the game, right?",,,False
0-10,male_chest_will_be_visible,,awkward-question,"Well, I guess this is... supposed to happen, you know?",,,False
0-3,male_chest_will_be_visible,target=human,awkward-question,"Oh, jeez. You're already exposing your... um... bare chest... and I've, uh, still got most of my clothes on...",,,
0-3,male_chest_will_be_visible,target=human,awkward-question,"D-don't worry, ~player~! I'm sure you're quite toned, in your reality.",,,
0-3,male_chest_will_be_visible,target=human,awkward-question,"Y-you're really going to take that off, ~player~?",,,
4-6,male_chest_will_be_visible,target=human,shy-nervous,"A-at the rate things are going, I'm going to be showing off my... uh, chest, too...",,,
4-6,male_chest_will_be_visible,target=human,shy-nervous,"D-don't worry, ~player~. I'm pretty sure you're going to end up seeing my chest, too...",,,
4-6,male_chest_will_be_visible,target=human,shy-nervous,"D-don't worry, ~player~! I-I'm sure this will get less embarassing the more it happens!",,,
7-10,male_chest_will_be_visible,target=human,happy,"I-I've, uh, always kinda... <i>fantasized</i> about this happening, back in DDLC... sorry~",,,
7-10,male_chest_will_be_visible,target=human,happy,"I guess we're both showing off our chests now, huh?",,,
7-10,male_chest_will_be_visible,target=human,happy,"W-well, I guess we're all about to see something nice...",,,
0-10,male_crotch_will_be_visible,target=human,shy-nervous,"I-I'm not going to lie, ~player~, I-- uh, I've always kind of imagined this moment with... um, you. In your reality.",,,False
0-10,male_crotch_will_be_visible,target=human,shy-nervous,"Y-you know, ~player`, I--um, I've, uh... always imagined having this moment with you, in your reality...",,,False
0-10,male_crotch_will_be_visible,target=human,shy-nervous,"I've, uh... always imagined this moment would happen in your reality, but... um, I guess this is okay, too?",,,False
0-6,male_crotch_will_be_visible,,shy-nervous,"Oh, jeez... I'm suddenly realizing just how, um... dirty... this game is going to be.",,,False
0-6,male_crotch_will_be_visible,,awkward-question,O-oh. You're... you're really going to... show that off...,,,False
0-6,male_crotch_will_be_visible,,awkward-question,"Y-you're really going to do it, huh...",,,False
7-10,male_crotch_will_be_visible,,exasperated,"Well, we all pretty much knew this was going to happen eventually. Let's just get on with it.",,,False
7-10,male_crotch_will_be_visible,,exasperated,"We all already knew this was going to happen, right? Let's just get it over with.",,,False
7-10,male_crotch_will_be_visible,,exasperated,We're not really going to see anything we didn't expect to see. Let's just get it over and done with.,,,False
7-10,male_crotch_will_be_visible,,exasperated,"We all kind of expected this to happen, right? Let's just get it done with as quickly as possible...",,,False
0-10,male_finished_masturbating,,shocked,That seemed... intense.,,,False
0-10,male_finished_masturbating,,shocked,That was rather... climactic. No pun intended.,,,False
0-10,male_finished_masturbating,,shocked,"I guess that's it for ~name~, huh?",,,False
0-10,male_human_must_strip,notSaidMarker=knows_player_gender,shocked,"Wait, ~player~? You're a guy?",knows_player_gender,25,False
0-10,male_human_must_strip,notSaidMarker=knows_player_gender,interested,"I never was able to determine your gender in <i>DDLC</i>, ~player~... but I guess I know now.",knows_player_gender,25,False
0-10,male_human_must_strip,notSaidMarker=knows_player_gender,shocked,"According to the current game state, you're male, ~player~. I never realized that...",knows_player_gender,25,False
0-3,male_human_must_strip,,shy-happy,"Oh... I'm sorry, ~player~, but it looks like you've lost this round...",,,False
0-3,male_human_must_strip,,shy-happy,"Don't worry, ~player~. It's just luck, right?",,,False
0-3,male_human_must_strip,,exasperated,"You had to have expected this, ~player~. You <i>did</i> choose this game, after all.",,,False
0-3,male_human_must_strip,,exasperated,"Well, that's what you get for picking this game, ~player~.",,,False
0-3,male_human_must_strip,,exasperated,"You <i>were</i> the one who picked this game, ~player~...",,,False
0-3,male_human_must_strip,,exasperated,"You have to play by the rules, ~player~. Otherwise I don't think the game will progress.",,,False
0-3,male_human_must_strip,,shocked,"Oh, ~player~. You lost...",,,False
0-3,male_human_must_strip,,questioning,"Well, if you have to do it, ~player~... what are you going to take off?",,,False
0-3,male_human_must_strip,,awkward-question,"I'm sure you're not losing too much, right?",,,False
0-3,male_human_must_strip,,awkward-question,"Well, you're not losing too much... right?",,,False
4-6,male_human_must_strip,,awkward-question,"W-well, ~player~... w-what are you going to strip for us?",,,False
4-6,male_human_must_strip,,awkward-question,"W-well, ~player~? W-what are you going to strip for us, now?",,,False
4-6,male_human_must_strip,,awkward-question,"W-well... ~player~? W-what are you going to take off for us, this time?",,,False
4-6,male_human_must_strip,,shy-nervous,"P-please hurry up, ~player~, I-I don't want to be stuck like this for very long...",,,False
4-6,male_human_must_strip,,shy-nervous,"C-could you hurry it up, ~player~? I-I don't want to be stuck like this for very long...",,,False
4-6,male_human_must_strip,,shy-nervous,"C-can you please hurry up, ~player~? I-I really don't want to be stuck like this for longer than I have to...",,,False
4-6,male_human_must_strip,,exasperated,"W-well, ~player~... y-you were the one to pick this game, so...",,,False
4-6,male_human_must_strip,,exasperated,"W-well, ~player~? <i>Y-you</i> were the one to pick this game, so...",,,False
4-6,male_human_must_strip,,exasperated,"~player~... y-you <i>were</i> the one to pick this game, so...",,,False
4-6,male_human_must_strip,,shy-happy,"I-I, uh, haven't really seen any guys... um... exposed... before, so, um...",,,False
4-6,male_human_must_strip,,shy-happy,"I-I've never, um, really seen any guys expose themselves like this in front of me, before, so... um...",,,False
4-6,male_human_must_strip,,shy-happy,"Y-you know, this is going to be my first time seeing a guy, um, exposed... like this...",,,False
4-6,male_human_must_strip,,shy-happy,"Y-you know, this... um... this is going to be my first time seeing a guy... <i>exposed</i> like this...",,,False
7-10,male_human_must_strip,,horny,"I wonder what I'm going to see, next...",,,False
7-10,male_human_must_strip,,shy-happy,"D-don't leave me hanging here, ~player~...",,,False
7-10,male_human_must_strip,,shy-happy,"Y-you know, I wonder what I'm going to see, next...",,,False
7-10,male_human_must_strip,,questioning,"I wonder, are you really going to strip? Because I can't actually see you, right now.",,,False
7-10,male_human_must_strip,,horny,I kind of wish I could see you in your reality right now...,,,False
7-10,male_human_must_strip,,shy-nervous,"H-hurry up and join me, ~player~!",,,False
7-10,male_human_must_strip,,horny,I'm getting just a bit closer to you...,,,False
0-10,male_large_crotch_is_visible,target=human,awkward-question,"~player~... that's... um... kinda big, don't you think? Are you sure you're... being honest?",,,False
0-10,male_large_crotch_is_visible,target=human,awkward-question,"T-that's... kinda big, isn't it, ~player~? Are you sure you're not just projecting?",,,False
0-10,male_large_crotch_is_visible,target=human,exasperated,"J-jeez, ~player~, you don't have to lie about yourself to impress me, you know?",,,False
0-10,male_large_crotch_is_visible,,exasperated,"Well, it's there. And it's large. I'm not really too interested in it, though... I only have eyes for <i>you</i>, ~player~.",,,False
0-10,male_large_crotch_is_visible,,exasperated,"Well, it's out for everyone to see, I guess. I don't really care, though... I only have eyes for <i>you</i>, ~player~.",,,False
0-10,male_large_crotch_is_visible,,awkward-question,"It, uh... it's out there, I guess? But, I mean... you're really not the kind of person I'm interested in, ~name~.",,,False
0-10,male_large_crotch_is_visible,,awkward-question,"Well, we, uh, can see it now. But you're really not who I'm interested in, ~name~.",,,False
0-8,male_masturbating,,awkward-question,"I'm, um, going to try and ignore the sounds coming from over <i>there</i>",,,False
0-8,male_masturbating,,exasperated,I'm... I'm going to try to ignore the noises ~name~ is making...,,,False
0-8,male_masturbating,,exasperated,"I'll just... try and focus on the game, for now...",,,False
0-8,male_masturbating,,exasperated,"I'm just... going to focus on the game, right now...",,,False
10,male_masturbating,,awkward-question,"You're, um, really enjoying yourself over there, aren't you?",,,False
10,male_masturbating,,shy-happy,"Oh, jeez. You're... really taking this seriously, aren't you...",,,False
10,male_masturbating,,awkward-question,"You're... really going at it, huh...",,,False
9,male_masturbating,,mast-1,Ah...,,,False
9,male_masturbating,,mast-2,Um...,,,False
9,male_masturbating,,mast-8,Hmm...,,,False
0-10,male_medium_crotch_is_visible,target=human,shy-nervous,"O-oh, um... uh, ~player~...? You... um...",,,False
0-10,male_medium_crotch_is_visible,target=human,shy-nervous,"I-I... um... er... ~player~... you, um. Uh.",,,False
0-10,male_medium_crotch_is_visible,target=human,shy-nervous,"~player~... you... you-- um. I, uh...",,,False
0-10,male_medium_crotch_is_visible,,awkward-question,"Well, I have to admit it's attractive, but... you're not really the kind of guy I'm into, you know?",,,False
0-10,male_medium_crotch_is_visible,,exasperated,"It's um... average-sized, I guess? Don't look at me like that, I'm just going off what the game script is telling me!",,,False
0-10,male_medium_crotch_is_visible,,awkward-question,"I guess it looks nice, ~name~, but... you're not the kind of person I'm interested in, really.",,,False
0-10,male_medium_crotch_is_visible,,exasperated,"Eh, it's just average. Don't look at me like that, the game script is telling me this!",,,False
0-8,male_must_masturbate,,awkward-question,"It, uh, looks like ~name~ is going to have to start, um... masturbating.",,,False
0-8,male_must_masturbate,,awkward-question,I guess we're going to have to watch ~name~ masturbate...,,,False
0-8,male_must_masturbate,,awkward-question,"I, uh-- I guess ~name~ is going to have to masturbate now, right?",,,False
9-10,male_must_masturbate,,happy,"I guess you're joining me, then...",,,False
9-10,male_must_masturbate,,shy-happy,"It's... kind of nice to know I'm not alone, here.",,,False
9-10,male_must_masturbate,,shy-happy,"It feels nice to know I'm not the only one, here...",,,False
9-10,male_must_masturbate,,shy-happy,"I guess I'm not the only one, here.",,,False
9-10,male_must_masturbate,,shy-happy,"I'm not alone, here... that's nice.",,,False
0-10,male_removed_accessory,,exasperated,"Well, we got that over with. Could we continue?",,,False
0-10,male_removed_accessory,,questioning,"You know, I'm wondering: where did you put your ~clothing~?",,,False
0-10,male_removed_accessory,,calm,Shall we continue?,,,False
0-10,male_removed_accessory,,calm,There's nothing new to gawk at. Can we continue?,,,False
0-3,male_removed_accessory,target=human,calm,"It's not much, but it's something, I guess.",,,False
0-3,male_removed_accessory,target=human,calm,"Well, it's not much. But it's something.",,,False
0-3,male_removed_accessory,target=human,happy,One small victory for Monika!,,,False
0-3,male_removed_accessory,target=human,happy,And that's one small victory for Monika~!,,,False
0-3,male_removed_accessory,target=human,calm,"Well, you can take your time, ~player~. I'm not going anywhere.",,,False
0-3,male_removed_accessory,target=human,calm,"...you can take your time, ~player~. I'm not going anywhere.",,,False
4-6,male_removed_accessory,target=human,awkward-question,"You can't have much more of those left, right...?",,,False
4-6,male_removed_accessory,target=human,awkward-question,P-please tell me you don't have many more of those left...,,,False
4-6,male_removed_accessory,target=human,awkward-question,"I-I really hope you don't have many more of those, left...",,,False
4-6,male_removed_accessory,target=human,shy-happy,"I-I'm peeling away your layers, one by one, ~player~...!",,,False
4-6,male_removed_accessory,target=human,shy-happy,"I-I'll peel away your layers one by one, if I must, ~player~!",,,False
4-6,male_removed_accessory,target=human,shy-happy,"I-If I have to, I'll peel your layers away one by one, ~player~!",,,False
4-6,male_removed_accessory,target=human,exasperated,"Y-you may have won the battle... but I'll win the war, ~player~!",,,False
4-6,male_removed_accessory,target=human,exasperated,"Y-you might win this battle... but I'll win the war, ~player~!",,,False
4-6,male_removed_accessory,target=human,exasperated,"J-just you wait, ~player~... you might have won the battle, but I'll win the war...",,,False
