stage,pose,width,height,center_x,margin_y,remove_motion,close_vagina,blush,anger,juice,code
9,mast-1-alt,auto,auto,auto,15,FALSE,TRUE,85,0,150,92**aa15.67.1.6.46.15.80.1.25.88_ab_ac_ba50_bb66.0_bc410.449.0.0.1.0_bd66_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc72.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.7.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc80.0_ge0000000000_gh0_gf_gg_gd000000_ha0.0_hb50.1.0.80.80.50.0_hc0.70.2.0.70.2_hd33.1.38.27.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae0.3.12.0.1_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00_t01
9,mast-2,auto,auto,auto,15,TRUE,TRUE,85,0,100,92**aa6.56.1.2.43.7.90.1.25.77_ab_ac_ba38_bb59.0_bc410.449.0.0.1.0_bd59_be180_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc72.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.7.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.359.629.485.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc75.0_ge0000000000_gh0_gf_gg_gd000000_ha54.54_hb55.1.50.99.99.55.50_hc0.5.0.0.70.0_hd1.1.51.34.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,mast-2-alt,auto,auto,auto,15,FALSE,TRUE,85,0,150,92**aa7.88.1.25.81.7.91.1.25.50_ab_ac_ba39_bb59.0_bc410.449.0.0.1.0_bd59_be180_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc150.1.2.2.1.0_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.7.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc85.0_ge0000000000_gh0_gf_gg_gd000000_ha52.52_hb32.0.94.70.70.32.94_hc0.71.9.0.71.9_hd26.1.34.-13.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae0.3.9.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00_t01
9,mast-3,auto,auto,auto,15,TRUE,TRUE,85,0,100,92**aa7.88.1.25.78.11.69.1.4.10_ab_ac_ba34_bb45.1_bc410.449.0.0.1.0_bd45_be179_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc72.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.7.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.360.639.499.1.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc75.0_ge0000000000_gh0_gf_gg_gd000000_ha0.68_hb68.1.50.99.99.68.50_hc0.57.12.0.57.12_hd0.1.45.21.2.60.50.40_ad0.0.0.0.0.0.0.0.0.0_ae0.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,mast-3-alt,auto,auto,auto,15,TRUE,TRUE,85,0,150,92**aa7.90.1.25.73.6.91.0.4.10_ab_ac_ba34_bb46.1_bc410.449.0.0.1.0_bd49_be173_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc72.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.7.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.360.620.485.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc75.0_ge0000000000_gh0_gf_gg_gd000000_ha55.55_hb49.0.36.75.75.49.36_hc0.56.0.0.56.0_hd36.1.34.-25.2.60.50.40_ad0.0.0.0.0.0.0.0.0.0_ae0.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,mast-4,auto,auto,auto,15,TRUE,TRUE,85,0,100,92**aa6.89.1.25.77.10.82.0.53.52_ab_ac_ba35_bb3.1_bc410.449.0.0.1.0_bd3_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc72.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.7.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.351.642.495.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc75.0_ge0000000000_gh0_gf_gg_gd000000_ha66.66_hb55.1.50.99.99.55.50_hc0.50.28.0.50.28_hd0.1.40.23.2.60.50.41_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,mast-4-alt,auto,auto,auto,15,TRUE,TRUE,85,0,150,92**aa6.88.1.25.76.10.78.0.53.52_ab_ac_ba30_bb2.1_bc410.449.0.0.1.0_bd2_be180_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc72.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.7.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t00_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc75.0_ge0000000000_gh0_gf_gg_gd000000_ha28.28_hb45.1.7.80.80.45.7_hc0.71.0.0.71.0_hd25.1.18.0.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00_t01
9,mast-5,auto,auto,auto,15,TRUE,TRUE,85,0,100,92**aa18.78.1.49.90.94.30.1.43.61_ab_ac_ba48_bb71.1_bc410.449.0.0.1.0_bd71_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc72.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.7.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.186.630.481.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc75.0_ge0000000000_gh0_gf_gg_gd000000_ha49.49_hb50.1.50.99.99.50.50_hc0.27.0.0.27.0_hd0.0.51.34.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,mast-5-alt,auto,auto,auto,15,TRUE,TRUE,85,0,150,92**aa19.78.1.49.90.90.31.0.43.61_ab_ac_ba48_bb71.1_bc410.449.0.0.1.0_bd71_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc72.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.7.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.186.630.481.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc75.0_ge0000000000_gh0_gf_gg_gd000000_ha57.57_hb36.0.70.79.79.36.70_hc0.63.0.0.63.0_hd42.1.42.3.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,mast-6,auto,auto,auto,15,TRUE,TRUE,85,0,100,92**aa6.88.1.25.77.10.82.0.53.52_ab_ac_ba39_bb59.1_bc410.449.0.0.1.0_bd59_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.345.639.493.1.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha0.75_hb55.1.50.99.99.55.50_hc0.50.7.0.50.7_hd1.1.51.34.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,mast-6-alt,auto,auto,auto,15,TRUE,TRUE,85,0,150,92**aa6.88.1.25.77.10.56.1.28.43_ab_ac_ba39_bb59.1_bc410.449.0.0.1.0_bd59_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha0.0_hb55.1.50.99.99.55.50_hc0.50.0.0.50.0_hd0.1.51.34.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.0.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00_t01
9,mast-7,auto,auto,auto,15,TRUE,TRUE,85,0,100,92**aa12.69.1.4.17.10.87.1.47.86_ab_ac_ba39_bb3.0_bc410.449.0.0.1.0_bd7_be177_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.345.639.493.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha75.75_hb100.1.92.99.99.100.92_hc0.50.28.0.50.28_hd0.1.51.34.2.60.50.36_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
